TransactionAmount,TransactionCount,Age,AnnualIncome,NumCreditCards,PaymentHistoryDaysLate,SpendScore,Default
2568.0,2,24,10000,2,20,0.196,1
2363.0,8,26,60000,2,20,0.022,1
18941.67,12,34,45000,2,0,0.325,0
48171.33,12,37,25000,2,0,0.94,0
16707.33,12,57,25000,2,0,0.172,0
59692.33,12,37,25000,1,0,1.0,0
408331.67,12,29,250000,1,0,0.736,0
4285.67,10,23,50000,2,0,0.119,0
12496.33,10,28,70000,3,20,0.081,0
0.0,4,35,10000,3,0,0.0,0
8798.33,12,34,100000,3,20,0.055,0
14632.33,10,51,130000,1,20,0.047,0
8379.0,10,41,315000,2,0,0.019,0
66290.67,8,30,35000,2,20,0.94,1
67169.33,12,29,125000,1,0,0.284,0
35967.67,10,23,25000,3,20,1.0,0
16938.0,6,24,10000,1,20,0.769,1
231495.0,12,49,160000,1,0,0.792,0
0.0,0,49,180000,1,10,0.0,0
0.0,0,29,90000,1,10,0.0,0
30178.33,12,39,65000,3,0,0.295,0
316.0,8,39,60000,2,0,0.003,1
42850.67,8,26,35000,2,20,0.587,1
8801.67,8,40,225000,1,0,0.012,1
3938.0,10,23,45000,1,0,0.053,0
41817.67,12,23,25000,3,0,0.952,0
91.67,6,27,30000,1,10,0.0,1
18614.0,12,30,25000,3,0,0.451,0
2493.67,10,47,25000,3,0,0.013,0
16466.67,10,26,25000,1,0,0.307,0
15725.67,10,27,115000,1,0,0.072,0
27412.67,12,33,25000,2,20,0.61,1
86662.33,12,32,50000,1,0,0.93,0
12601.0,12,54,250000,2,0,0.022,0
16615.0,10,58,250000,1,0,0.027,0
9869.0,10,30,80000,1,0,0.189,0
182751.0,12,40,140000,2,0,0.666,0
11976.0,10,22,30000,2,0,0.251,0
260.0,2,25,25000,1,10,0.0,1
4738.0,10,31,140000,1,20,0.002,0
215619.67,12,33,180000,1,0,0.607,0
66156.33,12,25,35000,1,0,0.965,0
3688.0,12,22,5000,2,0,0.188,0
61324.33,12,37,70000,2,0,0.425,0
22047.67,8,30,20000,1,20,0.473,0
0.0,0,29,105000,1,0,0.0,1
15437.33,6,22,10000,1,20,0.701,1
2889.0,4,46,75000,4,0,0.03,1
19691.67,12,32,190000,2,0,0.059,0
18467.33,12,24,10000,1,0,0.872,0
37189.33,8,42,35000,3,20,0.529,1
52182.0,12,43,50000,3,0,0.616,0
9644.0,10,49,155000,2,0,0.043,0
41967.33,12,25,90000,1,20,0.23,0
37550.33,12,29,75000,1,20,0.308,0
1902.33,8,45,250000,1,0,0.004,0
13540.0,12,34,90000,3,0,0.091,0
173878.0,12,34,90000,2,0,0.977,0
1155.67,4,34,100000,1,30,0.008,0
401065.33,12,29,200000,2,0,1.0,0
21788.0,12,28,250000,3,0,0.046,1
70932.67,10,39,35000,2,0,1.0,0
25292.67,6,29,25000,1,20,0.5,1
19294.67,2,46,25000,2,0,0.574,1
